,country,province,region_1,region_2,winery,winery_id
25803,Australia,Victoria,Victoria,,Deakin Estate,25803
25804,US,California,Santa Barbara County,Central Coast,Geode,25804
25805,US,California,Sierra Foothills,Sierra Foothills,Renaissance,25805
25806,Australia,Unknown,South Eastern Australia,,Teal Lake,25806
25807,France,Alsace,Alsace,,The Furst...,25807
25808,US,California,Sonoma County,Sonoma,Hook & Ladder,25808
25809,US,California,High Valley,,Miro,25809
25810,US,California,Sonoma Coast,Sonoma,Furthermore,25810
25811,US,California,Santa Maria Valley,Central Coast,Sobriquet Winery,25811
25812,US,California,Napa Valley,Napa,Montagna,25812
25813,Italy,Veneto,Bardolino,,Fratta Pasini,25813
25814,New Zealand,Hawke's Bay,,,Curious Cove,25814
25815,France,Burgundy,Bourgogne Aligoté,,Domaine Jayer-Gilles,25815
25816,US,California,Carneros,Napa-Sonoma,Stein Family,25816
25817,US,California,Santa Cruz Mountains,Central Coast,Alfaro Family,25817
25818,US,California,Monterey County,Central Coast,SeaGlass,25818
25819,Portugal,Port,,,Casal dos Jordões,25819
25820,France,Burgundy,Bourgogne Aligoté,,Cave de Genouilly,25820
25821,Italy,Veneto,Prosecco,,Cantina San Martino,25821
25822,US,California,Paso Robles,Central Coast,Small Wonders,25822
25823,France,Loire Valley,Sancerre,,Benoît Girard,25823
25824,Turkey,Unknown,,,Kavaklidere,25824
25825,US,California,Rutherford,Napa,Magic Door,25825
25826,US,California,California,California Other,Nine North Wine Company,25826
25827,Italy,Piedmont,Barbera d'Asti Superiore Nizza,,Tre Secoli,25827
25828,Chile,Maipo Valley,,,Valdivieso,25828
25829,US,California,Carneros,Napa-Sonoma,HdV,25829
25830,US,California,Central Coast,Central Coast,Pressed,25830
25831,US,California,Anderson Valley,,Schramsberg,25831
25832,France,Bordeaux,Bordeaux Blanc,,Cheval Quancard,25832
25833,US,California,Napa County-Sonoma County,Napa-Sonoma,Elements by Artesa,25833
25834,France,Rhône Valley,Côtes du Rhône Villages,,Domaine de la Berthète,25834
25835,France,Bordeaux,Pomerol,,Horeau-Beylot,25835
25836,Italy,Southern Italy,Fiano di Avellino,,Vesevo,25836
25837,Italy,Southern Italy,Beneventano,,Vinosia,25837
25838,Argentina,Unknown,Calchaquí Valley,,Bodega Tacuil,25838
25839,US,Washington,Columbia Valley (WA),Columbia Valley,Glencorrie,25839
25840,France,Rhône Valley,Ventoux,,Domaine de Tara,25840
25841,US,California,Russian River Valley,Sonoma,Signaterra,25841
25842,US,Washington,Walla Walla Valley (WA),Columbia Valley,Skylite Cellars,25842
25843,US,California,Howell Mountain,Napa,Spence,25843
25844,Spain,Northern Spain,Rueda,,Ermita Veracruz,25844
25845,US,California,Napa Valley,Napa,Sinatra Family,25845
25846,US,Washington,Red Mountain,Columbia Valley,Woodinville Wine Cellars,25846
25847,US,California,Oakville,Napa,Vice Versa,25847
25848,France,Bordeaux,Saint-Émilion,,Château Grand Destieu,25848
25849,New Zealand,Central Otago,,,Chard Farm,25849
25850,France,Loire Valley,Crémant de Loire,,Château du Petit Thouars,25850
25851,France,Loire Valley,Quincy,,Jean-Claude Roux,25851
25852,Italy,Tuscany,Vin Santo del Chianti Classico,,Barone Ricasoli,25852
25853,Italy,Tuscany,Chianti,,La Cignozza,25853
25854,US,California,Monterey,Central Coast,Sante Arcangeli,25854
25855,Italy,Tuscany,Brunello di Montalcino,,Terre Nere Campigli Vallone,25855
25856,US,California,Sonoma County,Sonoma,The Lost Colony,25856
25857,Italy,Piedmont,Barolo,,Cantina del Pino,25857
25858,Italy,Piedmont,Bramaterra,,La Prevostura,25858
25859,France,Burgundy,Pouilly-Fuissé,,Domaine des Deux Roches,25859
25860,France,Burgundy,Savigny-lès-Beaune,,Domaine Rossignol-Trapet,25860
25861,Spain,Northern Spain,Valdeorras,,Escalada Do Sil,25861
25862,US,California,Paso Robles,Central Coast,Kempe,25862
25863,US,California,California,California Other,La Pleïade II,25863
25864,France,Burgundy,Ladoix,,Louis Max,25864
25865,US,California,California,California Other,Municipal Winemakers,25865
25866,Argentina,Mendoza Province,Mendoza,,Montepio,25866
25867,South Africa,Western Cape,,,Plaisir De Merle,25867
25868,Italy,Northeastern Italy,Venezia Giulia,,Teresa Raiz,25868
25869,Argentina,Unknown,Cafayate,,Don Rodolfo,25869
25870,US,California,Paso Robles,Central Coast,Millésimé,25870
25871,Italy,Northeastern Italy,Vigneti delle Dolomiti,,Pojer & Sandri,25871
25872,Italy,Northeastern Italy,Isonzo del Friuli,,Puiatti,25872
25873,France,Southwest France,Côtes de Bergerac,,Château les Tours des Verdots,25873
25874,US,California,Oakville,Napa,Ramey,25874
25875,US,California,Santa Maria Valley,Central Coast,Landmark,25875
25876,Australia,Victoria,Yarra Valley,,Innocent Bystander,25876
25877,France,Loire Valley,Sancerre,,Marquis de Goulaine,25877
25878,France,Bordeaux,Bordeaux Rosé,,Malesan,25878
25879,US,California,California,California Other,Tate Creek,25879
25880,Australia,South Australia,South Australia,,Lindemans,25880
25881,US,California,Sierra Foothills,Sierra Foothills,Amador Foothill Winery,25881
25882,US,California,Central Coast,Central Coast,Curtis,25882
25883,Italy,Sicily & Sardinia,Sicilia,,Danzante,25883
25884,Italy,Central Italy,Marche,,Danzante,25884
25885,US,California,Sonoma Coast,Sonoma,FEL,25885
25886,US,California,Russian River Valley,Sonoma,Stomping Girl,25886
25887,Argentina,Unknown,Cafayate,,Acordeón,25887
25888,France,Provence,Côtes de Provence,,Miradou,25888
25889,US,California,Napa Valley,Napa,Napa Glen,25889
25890,US,California,Rutherford,Napa,Opaque,25890
25891,Chile,Curicó Valley,,,Errazuriz,25891
25892,Italy,Piedmont,Brachetto d'Acqui,,Banfi,25892
25893,Chile,Central Valley,,,Portal Del Alto,25893
25894,Australia,Victoria,Strathbogie Ranges,,Fowles Wine,25894
25895,US,Oregon,Southern Oregon,Southern Oregon,Harry & David,25895
25896,France,Bordeaux,Médoc,,Château Tour Saint Vincent,25896
25897,France,Bordeaux,Bordeaux,,Cordier,25897
25898,Spain,Central Spain,Vino de la Tierra de Castilla,,Volver,25898
25899,Australia,South Australia,South Australia,,Yellow Tail,25899
25900,US,California,Sonoma Coast,Sonoma,Silverpoint Cellars,25900
25901,US,California,Templeton Gap District,Central Coast,Halcyon,25901
25902,US,California,Central Coast,Central Coast,Hearst Ranch,25902
25903,Uruguay,Unknown,,,Bodegas Carrau,25903
25904,US,California,California,California Other,Freelander,25904
25905,Uruguay,Unknown,,,Familia Traversa,25905
25906,US,California,Anderson Valley,,Manross,25906
25907,New Zealand,Central Otago,,,Mount Michael,25907
25908,US,California,North Coast,North Coast,Noble Vines,25908
25909,Italy,Piedmont,Barolo,,Gabriele Scaglione,25909
25910,Italy,Piedmont,Roero,,Alberto Oggero,25910
25911,Italy,Piedmont,Dolcetto d'Alba,,Paolo Scavino,25911
25912,Italy,Piedmont,Barbera d'Alba Superiore,,Il Falchetto,25912
25913,Italy,Piedmont,Barolo,,La Torricella,25913
25914,US,Washington,Columbia Valley (WA),Columbia Valley,Club Deluxe,25914
25915,Italy,Piedmont,Piedmont,,Araldica,25915
25916,US,Washington,Washington,Washington Other,Pend d'Oreille,25916
25917,New Zealand,Marlborough,,,Sentinel,25917
25918,Chile,Colchagua Valley,,,Simone,25918
25919,US,California,California,California Other,Kumbaya,25919
25920,Chile,Maule Valley,,,Lucky7,25920
25921,New Zealand,Marlborough,,,Riparian,25921
25922,France,Rhône Valley,Châteauneuf-du-Pape,,Brotte,25922
25923,France,Loire Valley,Sancerre,,Domaine Franck Millet,25923
25924,France,Burgundy,Corton,,Domaine Maillard,25924
25925,Spain,Unknown,Spain,,Valquejigoso,25925
25926,US,California,Russian River Valley,Sonoma,Bailarin,25926
25927,US,California,Russian River Valley,Sonoma,Sequana,25927
25928,Italy,Tuscany,Chianti,,Tamburini,25928
25929,Italy,Lombardy,Curtefranca,,Castello Bonomi,25929
25930,France,Rhône Valley,Saint-Joseph,,Ferraton Pere et Fils,25930
25931,France,Rhône Valley,Châteauneuf-du-Pape,,Vignobles La Coterie,25931
25932,Spain,Northern Spain,Rioja,,El Molino de Puelles,25932
25933,France,Beaujolais,Côte de Brouilly,,Paul Beaudet,25933
25934,France,Bordeaux,Saint-Émilion,,Château Louis,25934
25935,Italy,Tuscany,Vino Nobile di Montepulciano,,Fattoria del Cerro,25935
25936,Spain,Levante,Jumilla,,Fuerza,25936
25937,US,California,California,California Other,Entropy Cellars,25937
25938,Italy,Central Italy,Conero,,Moncaro,25938
25939,Italy,Central Italy,Verdicchio dei Castelli di Jesi Classico Superiore,,Monte Schiavo,25939
25940,Greece,Imathia,,,My Big Fat Greek Wine,25940
25941,US,California,Coombsville,Napa,Richard Perry,25941
25942,Chile,Colchagua Costa,,,Santa Rita,25942
25943,Italy,Central Italy,Falerio,,Cherri d'Acquaviva,25943
25944,Italy,Central Italy,Verdicchio dei Castelli di Jesi,,Pievalta,25944
25945,Italy,Piedmont,Barolo,,Cagliero,25945
25946,France,Southwest France,Cahors,,Clos Triguedina,25946
25947,US,California,Sonoma County,Sonoma,Novy,25947
25948,Italy,Northeastern Italy,Colli Orientali del Friuli,,Eugenio Collavini,25948
25949,Austria,Burgenland,,,Wenzel,25949
25950,US,Washington,Red Mountain,Columbia Valley,Adams Bench,25950
25951,Slovenia,Vipavska Dolina,,,Sutor,25951
25952,US,Washington,Yakima Valley,Columbia Valley,Caterina,25952
25953,US,California,Mendocino,,Rockroom Winemaking Cooperative,25953
25954,Israel,Shomron,,,Jerusalem Wineries,25954
25955,Italy,Veneto,Soave,,Prà,25955
25956,US,California,Santa Lucia Highlands,Central Coast,Sandler,25956
25957,Hungary,Tokaj,,,Serpens,25957
25958,Hungary,Veszprem,,,Somlói Vándor,25958
25959,Italy,Northeastern Italy,Venezie,,Casa Belfi,25959
25960,France,Loire Valley,Coteaux du Layon Beaulieu,,Saget la Perrière,25960
25961,France,Loire Valley,Savennières,,Saget la Perrière,25961
25962,US,California,Napa Valley,Napa,Metaphora,25962
25963,US,California,St. Helena,Napa,Tudal,25963
25964,US,California,Paso Robles,Central Coast,Zinsane,25964
25965,US,California,California,California Other,Casa Tiene Vista,25965
25966,Italy,Tuscany,Chianti,,Tenuta Sette Ponti,25966
25967,Italy,Tuscany,Rosso di Montalcino,,Bottega,25967
25968,US,California,California,California Other,Spaghetti Red,25968
25969,US,California,Sonoma County,Sonoma,B Cellars,25969
25970,US,California,Napa Valley,Napa,Heitz,25970
25971,US,California,Central Coast,Central Coast,Malene Wines,25971
25972,US,Oregon,Elkton Oregon,Southern Oregon,Monte Ferro,25972
25973,Argentina,Unknown,Cafayate,,Monteviejo,25973
25974,US,California,Paso Robles,Central Coast,Outlander,25974
25975,US,Oregon,Columbia Valley (OR),Oregon Other,Panther Creek,25975
25976,US,California,Paso Robles,Central Coast,Siot,25976
25977,France,Burgundy,Vosne-Romanée,,Domaine Moillard,25977
25978,France,Burgundy,Volnay,,Pierre Morey,25978
25979,US,California,Dry Creek Valley,Sonoma,Roshambo,25979
25980,Italy,Veneto,Prosecco Treviso,,Villa Sandi,25980
25981,Germany,Rheinhessen,,,Weingut Seck,25981
25982,Italy,Veneto,Valdobbiadene Prosecco Superiore,,Col di Rocca,25982
25983,Italy,Veneto,Prosecco,,Andreola,25983
25984,France,Loire Valley,Touraine,,La Confrérie de Oisly et Thésée,25984
25985,France,Loire Valley,Touraine,,Marquis de Goulaine,25985
25986,Italy,Veneto,Prosecco Treviso,,Ruggeri & C.,25986
25987,France,Loire Valley,Touraine,,Marcel Martin,25987
25988,Italy,Veneto,Prosecco,,Voga,25988
25989,US,California,Santa Barbara County,Central Coast,Año Verde,25989
25990,US,California,Carneros,Napa-Sonoma,Chardenet,25990
25991,Italy,Piedmont,Barbera d'Asti Superiore,,Caldera,25991
25992,Portugal,Alentejo,,,Adega Cooperativa de Borba,25992
25993,France,Languedoc-Roussillon,Limoux,,S. Delafont,25993
25994,France,Languedoc-Roussillon,Corbières-Boutenac,,Château Ollieux Romanis,25994
25995,Italy,Veneto,Amarone della Valpolicella,,Corte Giona,25995
25996,Argentina,Unknown,La Rioja,,Don Manuel Villafañe,25996
25997,Italy,Tuscany,Rosso di Montalcino,,Le Potazzine,25997
25998,US,California,Mendocino County,,Blue Oasis,25998
25999,US,Oregon,Willamette Valley,,Iris Vineyards,25999
26000,France,Bordeaux,Saint-Émilion,,Château Bel-Air Ouÿ,26000
26001,France,Bordeaux,Haut-Médoc,,Château du Breuil,26001
26002,France,Bordeaux,Pomerol,,Château Fayat,26002
26003,US,California,Lodi,Central Valley,Rubus,26003
26004,Italy,Central Italy,Lambrusco dell'Emilia,,Sei Amici,26004
26005,Chile,Curicó Valley,,,Alto Roble,26005
26006,Italy,Northeastern Italy,Delle Venezie,,Cantina di Soave,26006
26007,Italy,Northeastern Italy,Delle Venezie,,Duca del Frassino,26007
26008,France,Bordeaux,Bordeaux Blanc,,Château la Hargue,26008
26009,Chile,Curicó Valley,,,Botalcura,26009
26010,US,California,Central Coast,Central Coast,Anglim,26010
26011,Italy,Veneto,Valdobbiadene Superiore di Cartizze,,Mionetto,26011
26012,US,California,Paso Robles Willow Creek District,Central Coast,Lusso Della Terra,26012
26013,France,Beaujolais,Fleurie,,Joseph Drouhin,26013
26014,US,California,Mokelumne River,Central Valley,McCay Cellars,26014
26015,Australia,South Australia,McLaren Vale,,Cascabel,26015
26016,US,California,Sonoma County,Sonoma,Lawer,26016
26017,Austria,Neusiedlersee,,,Nittnaus Anita und Hans,26017
26018,US,California,Paso Robles Willow Creek District,Central Coast,Dunning Vineyards,26018
26019,US,California,Russian River Valley,Sonoma,Vermeil,26019
26020,France,Loire Valley,Savennières,,Domaine du Petit Métris,26020
26021,US,California,Central Coast,Central Coast,Candor,26021
26022,France,Bordeaux,Listrac-Médoc,,Château Capdet,26022
26023,France,Bordeaux,Graves,,Château de Cérons,26023
26024,France,Bordeaux,Médoc,,Château des Cabans,26024
26025,US,California,Santa Barbara County,Central Coast,Complexity,26025
26026,US,California,Paso Robles,Central Coast,D'Anbino,26026
26027,France,Burgundy,Charmes-Chambertin,,Camille Giroud,26027
26028,New Zealand,Central Otago,,,Lamont,26028
26029,US,California,Paso Robles,Central Coast,Nipa,26029
26030,US,California,Napa-Amador,California Other,Villa Mt. Eden,26030
26031,France,Burgundy,Volnay,,Roux Père et Fils,26031
26032,South Africa,Swartland,,,Sequillo,26032
26033,Australia,South Australia,McLaren Vale,,Inkwell,26033
26034,Italy,Tuscany,Toscana,,Canonica a Cerreto,26034
26035,US,New York,Finger Lakes,Finger Lakes,O-Neh-Da,26035
26036,Spain,Andalucia,Jerez,,Pemartín,26036
26037,Spain,Levante,Valencia,,Icono,26037
26038,US,California,Central Coast,Central Coast,Seven Angels,26038
26039,US,California,Santa Barbara County,Central Coast,The Big Easy,26039
26040,Argentina,Unknown,La Rioja,,La Riojana Coop,26040
26041,Spain,Galicia,Rías Baixas,,Lagar de Cervera,26041
26042,US,California,California,California Other,Heartache,26042
26043,US,California,Russian River Valley,Sonoma,Ashokawna,26043
26044,Australia,Victoria,Victoria,,Robert Oatley,26044
26045,Spain,Northern Spain,Cariñena,,Hawthorne Ridge,26045
26046,Argentina,Mendoza Province,Valle de Uco,,Andeluna,26046
26047,Spain,Northern Spain,Vino de la Tierra de Castilla y León,,Vega de Tera,26047
26048,France,Burgundy,Echézeaux,,Domaine Jean Grivot,26048
26049,France,Burgundy,Clos de Vougeot,,Domaine Jean Grivot,26049
26050,France,Burgundy,Vosne-Romanée,,Joseph Drouhin,26050
26051,Spain,Catalonia,Cava,,Bodegas Medina,26051
26052,France,Bordeaux,Bordeaux Supérieur,,Château Bellevue,26052
26053,France,Bordeaux,Bordeaux Supérieur,,Château Majoureau,26053
26054,US,California,California,California Other,Fat Cat,26054
26055,US,California,California,California Other,Immersion,26055
26056,Spain,Northern Spain,Rioja,,Bodegas del Mundo,26056
26057,France,Bordeaux,Haut-Médoc,,Château Sociando-Mallet,26057
26058,Italy,Southern Italy,Irpinia,,Benito Ferrara,26058
26059,Italy,Northeastern Italy,Venezia Giulia,,Blason,26059
26060,Italy,Northeastern Italy,Friuli Grave,,Cescon Italo Storia e Vini,26060
26061,France,Bordeaux,Pauillac,,Domaines Barons de Rothschild (Lafite),26061
26062,US,California,Sonoma Coast,Sonoma,Walt,26062
26063,Italy,Veneto,Valpolicella Ripasso Classico,,Villa Spinosa,26063
26064,US,California,California,California Other,Blue Plate,26064
26065,Italy,Veneto,Valpolicella Classico Superiore Ripasso,,San Rustico,26065
26066,Austria,Burgenland,,,Schandl,26066
26067,US,California,Arroyo Seco,Central Coast,State of Art,26067
26068,US,California,Russian River Valley,Sonoma,JCB,26068
26069,US,California,Dry Creek Valley,Sonoma,Hayman & Hill,26069
26070,US,California,Dry Creek Valley,Sonoma,Falcor,26070
26071,US,California,Contra Costa County,Central Coast,Tamayo,26071
26072,US,Oregon,Columbia Gorge (OR),Oregon Other,Hellfire,26072
26073,France,Rhône Valley,Côtes du Rhône,,Vignobles Boudinaud,26073
26074,France,Rhône Valley,Châteauneuf-du-Pape,,Perrin & Fils,26074
26075,Portugal,Estremadura,,,Quinta de Chocapalha,26075
26076,US,California,Russian River Valley,Sonoma,Amphora,26076
26077,US,Oregon,Columbia Valley (OR),Oregon Other,Apolloni,26077
26078,Italy,Unknown,Vino Spumante,,Suavia,26078
26079,US,California,Russian River Valley,Sonoma,Thralls,26079
26080,Italy,Unknown,Vino Spumante,,Parusso,26080
26081,US,Washington,Red Mountain,Columbia Valley,Newsprint,26081
26082,US,California,Anderson Valley,,Stickybeak,26082
26083,US,Washington,Red Mountain,Columbia Valley,Almquist,26083
26084,US,California,Lake County,,Cache Creek Vineyards,26084
26085,US,California,Sonoma County,Sonoma,Suncé Vineyard & Winery,26085
26086,US,California,Suisun Valley,North Coast,Three Rights Left,26086
26087,US,California,California,California Other,un4seen,26087
26088,US,California,Sonoma County,Sonoma,Blue Nomad,26088
26089,France,Bordeaux,Médoc,,Château Moulin de Canhaut,26089
26090,US,California,Sonoma Coast,Sonoma,J. Keverson,26090
26091,France,Rhône Valley,Châteauneuf-du-Pape,,LePlan-Vermeersch,26091
26092,US,California,California,California Other,Butternut,26092
26093,US,California,Napa Valley,Napa,Charthia,26093
26094,US,California,Lodi,Central Valley,Toad Hollow,26094
26095,France,Burgundy,Mâcon,,Vignerons de Mancey,26095
26096,Italy,Veneto,Prosecco del Veneto,,Pitars,26096
26097,Italy,Piedmont,Piedmont,,Contratto,26097
26098,US,California,Mendocino County,,Artevino,26098
26099,Italy,Veneto,Prosecco di Conegliano e Valdobbiadene,,Cà Vittoria,26099
26100,Italy,Veneto,Prosecco di Conegliano e Valdobbiadene,,Viticoltori Ponte,26100
26101,France,Unknown,Vin de France,,François Lurton,26101
26102,Italy,Tuscany,Rosso di Montalcino,,Scopone,26102
26103,France,Unknown,Vin de Pays de la Méditerranée,,Les Vignobles Gueissard,26103
26104,Austria,Österreichischer Perlwein,,,Muenzenrieder,26104
26105,Chile,Maule Valley,,,Car Men Air,26105
26106,France,Rhône Valley,Tavel,,Dauvergne & Ranvier,26106
26107,France,Beaujolais,Saint-Amour,,Domaine du Haut-Poncié,26107
26108,Italy,Tuscany,Chianti Colli Fiorentini,,Fattoria Bagnolo,26108
26109,Italy,Tuscany,Barco Reale di Carmignano,,Le Farnete,26109
26110,US,Oregon,Dundee Hills,Willamette Valley,Lujon,26110
26111,US,California,Santa Barbara County,Central Coast,Lyric by Etude,26111
26112,US,California,Shenandoah Valley (CA),Sierra Foothills,Amador Cellars,26112
26113,US,California,Paso Robles,Central Coast,WCP,26113
26114,Lebanon,Bekaa Valley,,,Château Ksara,26114
