country,province,region_1,region_2,winery,winery_id
France,Champagne,Champagne,,Camille Savès,24091
Italy,Central Italy,Sagrantino di Montefalco,,Bocale,24092
US,California,Mount Veeder,Napa,Conn Creek,24093
Italy,Veneto,Recioto di Soave Classico,,Gini,24094
Italy,Veneto,Prosecco Superiore di Cartizze,,Nino Franco,24095
Austria,Weinland Österreich,,,H. & M. Hofer,24096
France,Rhône Valley,Côtes du Rhône,,La Châsse,24097
France,Rhône Valley,Côtes du Rhône,,Les Dauphins,24098
France,France Other,Arbois,,Michel Tissot,24099
US,Oregon,Willamette Valley,Willamette Valley,Joel Gott,24100
France,Alsace,Alsace,,Seppi Landmann,24101
France,Bordeaux,Bordeaux Rosé,,Dourthe,24102
Italy,Sicily & Sardinia,Terre Siciliane,,Fondo Antico,24103
US,California,Monterey County,Central Coast,Byington,24104
Italy,Sicily & Sardinia,Terre Siciliane,,Cantine Europa,24105
France,Bordeaux,Bordeaux Rosé,,Château la Moulinière,24106
Spain,Northern Spain,Rueda,,4R4U,24107
Italy,Southern Italy,Fiano di Avellino,,Agricola Bellaria,24108
France,Burgundy,Nuits-St.-Georges,,Laroze de Drouhin,24109
US,New York,Lake Erie,Finger Lakes,Mazza Vineyards,24110
Italy,Veneto,Amarone della Valpolicella,,Tezza,24111
Italy,Veneto,Valpolicella Classico Superiore Ripasso,,Vigneti Villabella,24112
Italy,Veneto,Valpolicella Superiore Ripasso,,Cantina Sociale della Valpantena,24113
France,Burgundy,Saint-Véran,,Joseph Drouhin,24114
Germany,Baden,,,Ziereisen,24115
Italy,Sicily & Sardinia,Cannonau di Sardegna,,Pala,24116
US,California,Monterey,Central Coast,DeTierra Vineyards,24117
Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,Il Follo,24118
US,California,Alexander Valley,Sonoma,Jigar,24119
Argentina,Mendoza Province,Uco Valley,,Mil Piedras,24120
Italy,Lombardy,Valtellina,,Nino Negri,24121
Mexico,Valle de Guadalupe,,,Paralelo,24122
Italy,Central Italy,Sangiovese di Romagna Superiore,,Poderi dal Nespoli 1929,24123
US,California,Calaveras County,Sierra Foothills,Communication Block,24124
Italy,Piedmont,Nebbiolo d'Alba,,Giribaldi,24125
US,California,Amador County,Sierra Foothills,M2,24126
US,California,Santa Ynez Valley,Central Coast,Pegasus Estate,24127
Portugal,Douro,,,Quinta do Vale Bragão,24128
US,Oregon,Southern Oregon,Southern Oregon,J. Scott Cellars,24129
Australia,South Australia,Coonawarra,,Di Giorgio Family Wines,24130
Argentina,Mendoza Province,San Carlos,,Superuco,24131
US,Oregon,Dundee Hills,Willamette Valley,WillaKenzie Estate,24132
Argentina,Mendoza Province,La Consulta,,El Hijo,24133
Italy,Sicily & Sardinia,Isola dei Nuraghi,,Mesa,24134
Spain,Northern Spain,Ribera del Duero,,Bodegas Alejandro Fernandez,24135
France,Bordeaux,Saint-Émilion,,Sanctus,24136
France,Rhône Valley,Châteauneuf-du-Pape,,Les Vignes d'Alexandre,24137
France,Bordeaux,Saint-Estèphe,,Château Beau-Site,24138
Portugal,Dão,,,Druida,24139
US,Washington,Columbia Valley (WA),Columbia Valley,Matteo,24140
US,California,Yorkville Highlands,North Coast,Spann Vineyards,24141
Italy,Piedmont,Barbaresco,,Giribaldi,24142
US,California,Russian River Valley,Sonoma,JR Wine,24143
Chile,Itata Valley,,,Männle,24144
Italy,Central Italy,Sagrantino di Montefalco,,Milziade Antano,24145
France,Beaujolais,Moulin-à-Vent,,Jean-Paul Brun,24146
Italy,Tuscany,Brunello di Montalcino,,Amantis,24147
US,California,Carneros,Napa-Sonoma,Duckhorn,24148
US,California,Cucamonga Valley,South Coast,Galleano,24149
France,Bordeaux,Sainte-Foy Bordeaux,,Château le Pré de la Lande,24150
US,California,Napa Valley,Napa,Carrefour,24151
France,Bordeaux,Côtes de Bordeaux,,Château Latour Camblanes,24152
Spain,Northern Spain,Calatayud,,Cruz de Piedra,24153
France,Bordeaux,Saint-Émilion,,Château d'Arcole,24154
France,Beaujolais,Juliénas,,Château de Juliénas,24155
France,Beaujolais,Fleurie,,Patrick Tranchand,24156
US,California,Napa Valley,Napa,Sean Thackrey,24157
US,California,California,California Other,Tooth and Nail,24158
US,California,Livermore Valley,Central Coast,AuburnJames,24159
Italy,Piedmont,Barolo,,Brangero,24160
US,Texas,,,Fall Creek,24161
Argentina,Mendoza Province,Mendoza,,Viña Alicia,24162
South Africa,Walker Bay,,,Luddite,24163
South Africa,Hemel en Aarde,,,Tokara,24164
US,California,Sta. Rita Hills,Central Coast,Couloir,24165
France,Beaujolais,Juliénas,,Domaine Chignard,24166
France,Beaujolais,Moulin-à-Vent,,Domaine de Bel Air,24167
France,Beaujolais,Chénas,,Domaine de Côtes Rémont,24168
France,Beaujolais,Fleurie,,Domaine des Marrans,24169
US,California,Sta. Rita Hills,Central Coast,Peake Ranch,24170
US,California,Santa Maria Valley,Central Coast,Peake Ranch,24171
US,California,Carneros,Napa-Sonoma,Robert Biale,24172
US,Washington,Yakima Valley,Columbia Valley,Samson,24173
US,Washington,Columbia Valley (WA),Columbia Valley,City Limits,24174
France,Burgundy,Côte de Nuits-Villages,,Louis Jadot,24175
France,Burgundy,Savigny-lès-Beaune,,Domaine Michel et Joanna Ecard,24176
Chile,Cauquenes Valley,,,Odfjell,24177
US,California,Mendocino County,,Topel,24178
US,California,St. Helena,Napa,Midsummer Cellars,24179
Spain,Levante,Alicante,,Montgó,24180
France,Rhône Valley,Crozes-Hermitage,,Ogier,24181
Italy,Tuscany,Rosso di Montalcino,,Cecchi,24182
France,Provence,Var,,Château Routas,24183
Spain,Catalonia,Cava,,Galda,24184
Greece,Drama,,,Ktima Pavlidis,24185
France,Bordeaux,Pessac-Léognan,,Domaine Clarence Dillon,24186
Spain,Northern Spain,Bierzo,,Ribas del Cúa,24187
Italy,Central Italy,Emilia-Romagna,,Consorzio Vini Tipici di San Marino,24188
US,Oregon,Columbia Valley (OR),Oregon Other,Daedalus Cellars,24189
Italy,Sicily & Sardinia,Cerasuolo di Vittoria,,Feudo di Santa Tresa,24190
France,Bordeaux,Pauillac,,Château la Fleur Peyrabon,24191
Chile,Colchagua Costa,,,Echeverria,24192
US,California,Santa Ynez Valley,Central Coast,Mollie,24193
US,Washington,Walla Walla Valley (WA),Columbia Valley,Mosquito Fleet,24194
South Africa,Wellington,,,Bosman Family Vineyards,24195
South Africa,Wellington,,,Doolhof,24196
US,California,Sta. Rita Hills,Central Coast,Coup de Foudre,24197
Chile,Maipo Valley,,,Intriga,24198
Austria,Niederösterreich,,,Familie Zull,24199
New Zealand,New Zealand,,,Tussock Jumper,24200
Italy,Southern Italy,Greco di Tufo,,Vigne Guadagno,24201
France,Provence,Côtes de Provence,,Vignobles Raymond,24202
Spain,Levante,Valencia,,Aranleón,24203
US,California,Napa Valley,Napa,Backstage Winery,24204
Italy,Lombardy,Lugana,,Cà Maiol,24205
US,California,Carneros,Napa-Sonoma,Calla Lily,24206
US,Oregon,Dundee Hills,Willamette Valley,Ken Wright,24207
US,Oregon,Chehalem Mountains,Willamette Valley,Kudos,24208
US,California,Lodi,Central Valley,Phoenix Ranch,24209
France,Provence,Côtes de Provence,,Domaine du Dragon,24210
France,Provence,Côtes de Provence,,Vignerons de Correns,24211
Italy,Piedmont,Gavi,,Villa Sparina,24212
France,Languedoc-Roussillon,Minervois La Liviniere,,Gérard Bertrand,24213
US,California,Napa Valley,Napa,Pininfarina,24214
Germany,Nahe,,,Schloss Wallhausen,24215
Italy,Sicily & Sardinia,Etna,,I Vigneri,24216
Chile,Casablanca Valley,,,Carmen,24217
France,Bordeaux,Saint-Émilion,,Château Fonroque,24218
Italy,Central Italy,Verdicchio dei Castelli di Jesi Classico Superiore,,Brunori,24219
Chile,Cauquenes Valley,,,Santa Carolina,24220
South Africa,Stellenbosch,,,Gilga,24221
US,California,Mendocino,,Handley,24222
Spain,Northern Spain,Cigales,,Calderona,24223
Australia,Tasmania,Tasmania,,Pipers Brook Vineyard Estate,24224
US,New York,Finger Lakes,Finger Lakes,Logan Ridge,24225
Australia,South Australia,McLaren Vale,,Morgan Simpson,24226
Australia,Australia Other,South Eastern Australia,,Nardone Baker,24227
Hungary,Villány,,,Malatinszky,24228
Argentina,Mendoza Province,Mendoza,,Altocedro,24229
Argentina,Mendoza Province,,,Calzo,24230
Australia,Australia Other,South Eastern Australia,,Kelly's Revenge,24231
US,California,Napa Valley,Napa,Robert Goyette,24232
Hungary,Eger,,,Áldás,24233
US,California,Central Coast,Central Coast,Angel Juice,24234
US,California,Monterey County,Central Coast,Mountain View,24235
US,California,Napa Valley,Napa,Reid Family Vineyards,24236
Italy,Veneto,Veneto,,Domìni Veneti,24237
France,Burgundy,Côte de Nuits-Villages,,Domaine Jean Petitot et Fils,24238
Italy,Southern Italy,Taurasi,,Il Cancelliere,24239
France,Burgundy,Rully,,Jean-Luc and Paul Aegerter,24240
Greece,Peloponnese,,,Mediterra,24241
France,Burgundy,Mâcon-Villages,,Bouchard Aîné & Fils,24242
France,Burgundy,Bourgogne,,Domaine Olivier Merlin,24243
US,Washington,Columbia Valley (WA),Columbia Valley,Grace Lane,24244
Spain,Northern Spain,Valdeorras,,Pagos del Galir,24245
US,Washington,Horse Heaven Hills,Columbia Valley,Samson,24246
France,Bordeaux,Saint-Émilion,,Château Boutisse,24247
Italy,Veneto,Valdobbiadene Superiore di Cartizze,,Villa Sandi,24248
Australia,South Australia,McLaren Vale,,Wit's End,24249
US,California,California,California Other,Trinitas,24250
Germany,Mosel,,,Nollen,24251
Germany,Mosel,,,Dr. Wagner,24252
Italy,Central Italy,Sagrantino di Montefalco,,Tenuta Alzatura,24253
US,California,Russian River Valley,Sonoma,Levendi,24254
US,California,Ballard Canyon,Central Coast,Margerum,24255
France,Southwest France,Jurançon Sec,,Domaine Coustarret,24256
US,California,Calistoga,Napa,Rarecat,24257
Argentina,Mendoza Province,Mendoza,,Mountain Door,24258
Italy,Southern Italy,Puglia,,Rapido Red,24259
Italy,Southern Italy,Puglia,,Luccarelli,24260
Spain,Catalonia,Penedès,,Terraprima,24261
France,Bordeaux,Bordeaux,,Château Cinc-Hilhs,24262
France,Bordeaux,Bordeaux Supérieur,,Château de Brague,24263
Italy,Southern Italy,Puglia,,Cielo e Terra,24264
France,Bordeaux,Bordeaux Blanc,,Despagne,24265
US,California,Central Coast,Central Coast,Cycles Gladiator,24266
Italy,Tuscany,Chianti Classico,,Le Regge,24267
US,California,Santa Lucia Highlands,Central Coast,Austerity,24268
US,California,California,California Other,Grand Pacific,24269
US,Idaho,,,Hat Ranch,24270
France,Bordeaux,Médoc,,Château de Bensse,24271
France,Bordeaux,Haut-Médoc,,Château du Cartillon,24272
US,Oregon,Willamette Valley,Willamette Valley,Owen Roe,24273
US,California,California,California Other,1000 Stories,24274
US,California,Adelaida District,Central Coast,Oso Libre,24275
France,France Other,Vin Mousseux,,Château de Lavernette,24276
Germany,Franken,,,Graf von Schönborn,24277
Germany,Rheinhessen,,,Wagner-Stempel,24278
US,California,Bennett Valley,Sonoma,Waxwing,24279
US,California,Cienega Valley,Central Coast,Waxwing,24280
US,California,Diamond Mountain District,Napa,Mueller,24281
US,California,Sonoma Valley,Sonoma,Ordaz Family Wines,24282
France,Beaujolais,Beaujolais-Villages,,Domaine Richard Rottiers,24283
France,Beaujolais,Juliénas,,Florent Descombe,24284
US,California,California,California Other,Waxwing,24285
Spain,Central Spain,Vino de la Tierra de Castilla,,Bodegas Real,24286
US,California,Sonoma County,Sonoma,J. Jacaman,24287
US,California,Red Hills Lake County,,La Famiglia,24288
US,California,California,California Other,Sylvester,24289
Spain,Central Spain,Manchuela,,Viña Altaba,24290
France,Rhône Valley,Costières de Nîmes,,Château Vessière,24291
Austria,Leithaberg,,,Nittnaus Hans und Christine,24292
Argentina,Mendoza Province,Luján de Cuyo,,Kaiken,24293
US,California,Sonoma Coast,Sonoma,Moone-Tsai,24294
US,California,Santa Maria Valley,Central Coast,Twomey,24295
US,California,Central Coast,Central Coast,La Voix,24296
US,California,Mendocino Ridge,,Baxter,24297
US,California,Sta. Rita Hills,Central Coast,La Voix,24298
US,California,Spring Mountain District,Napa,Unum,24299
France,Loire Valley,Pouilly-Fumé,,Domaine Patrice Moreux,24300
US,California,Sonoma County,Sonoma,Josh Cellars,24301
France,Bordeaux,Bordeaux Blanc,,Château Goumin,24302
Spain,Catalonia,Montsant,,Faunus,24303
Italy,Tuscany,Vin Santo di Montepulciano,,Fattoria Del Cerro,24304
Chile,Curicó Valley,,,Puntí Ferrer,24305
US,California,Howell Mountain,Napa,Cornerstone,24306
US,Washington,Wahluke Slope,Columbia Valley,Côte Nicault,24307
US,California,Napa Valley,Napa,Brookman,24308
US,California,Edna Valley,Central Coast,Piedra Creek,24309
Italy,Sicily & Sardinia,Cerasuolo di Vittoria,,Valle dell'Acate,24310
US,Washington,Yakima Valley,Columbia Valley,Adams Bench,24311
Italy,Piedmont,Barbera d'Asti,,Franco M. Martinetti,24312
US,California,Oakville,Napa,Stanton,24313
Italy,Southern Italy,Cirò Classico,,Ippolito 1845,24314
Italy,Veneto,Bardolino Classico Superiore,,Gorgo,24315
US,California,Santa Barbara County,Central Coast,Bevela,24316
US,California,Rutherford,Napa,Artesa,24317
Australia,South Australia,Padthaway,,Morambro Creek,24318
Italy,Tuscany,Toscana,,Bibi Graetz,24319
US,California,Arroyo Grande Valley,Central Coast,Deep Sea,24320
Australia,South Australia,Barossa Valley,,Ross Estate,24321
South Africa,Coastal Region,,,A.A. Badenhorst Family Wines,24322
Italy,Tuscany,Maremma,,Agricola Querciabella,24323
France,Burgundy,Côte de Beaune-Villages,,Joseph Drouhin,24324
France,Bordeaux,Saint-Émilion,,Château Coutet Saint-Emilion,24325
US,California,Green Valley,Sonoma,Hawley,24326
US,California,Sonoma Valley,Sonoma,Viansa,24327
New Zealand,Marlborough,,,Babich,24328
Australia,South Australia,Adelaide,,Shoofly,24329
France,Bordeaux,Bordeaux Blanc,,Château Bastor Lamontagne,24330
Italy,Tuscany,Chianti Classico,,Il Palagio,24331
Spain,Northern Spain,Navarra,,Casita Mami,24332
France,Bordeaux,Graves,,Château Respide-Médeville,24333
South Africa,Coastal Region,,,Fairvalley,24334
Spain,Northern Spain,Vino de Calidad de Tierras de León,,Pardevalles,24335
Italy,Tuscany,Brunello di Montalcino,,Podere Canalino,24336
France,Beaujolais,Fleurie,,Jean-Claude Debeaune,24337
Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,Mionetto,24338
US,California,Mendocino County,,Woodenhead,24339
Portugal,Portuguese Table Wine,,,Quinta do Ameal,24340
US,California,California,California Other,Birichino,24341
US,California,Central Coast,Central Coast,Dragonette,24342
Chile,Maipo Valley,,,Casas del Bosque,24343
France,Bordeaux,Saint-Émilion,,Château la Chapelle aux Moines,24344
US,California,Santa Ynez Valley,Central Coast,Turchi,24345
US,California,El Dorado,Sierra Foothills,Four Fields,24346
France,Bordeaux,Castillon Côtes de Bordeaux,,Chateau Brisson,24347
US,California,California,California Other,Julietta,24348
France,Burgundy,Côte de Nuits-Villages,,Louis Latour,24349
France,Burgundy,Mâcon-Fuissé,,Château Vitallis,24350
France,Burgundy,Mâcon La Roche Vineuse,,Domaine Olivier Merlin,24351
France,Loire Valley,Sancerre,,Guy Saget,24352
France,Burgundy,Meursault,,Château de la Crée,24353
Argentina,Mendoza Province,Tupungato,,Luca,24354
US,Washington,Wahluke Slope,Columbia Valley,Mount Si,24355
Greece,Naoussa,,,Apanta,24356
US,New York,New York,New York Other,Raphael,24357
France,Bordeaux,Lalande de Pomerol,,Vignobles K,24358
France,Bordeaux,Côtes de Bourg,,Château Haut-Lansac,24359
France,Loire Valley,Sancerre,,Eric Cottat,24360
US,California,Paso Robles,Central Coast,Vino Vargas,24361
US,Arizona,Arizona,,Arizona Angel,24362
France,Bordeaux,Bordeaux Blanc,,Château Magondeau,24363
US,Oregon,Willamette Valley,Willamette Valley,Dragonfly Creek,24364
US,Virginia,Virginia,,Bluestone,24365
Argentina,Mendoza Province,Mendoza,,Anko,24366
US,Arizona,Arizona,,Carlson Creek,24367
US,California,Santa Barbara County,Central Coast,Goat Bubbles,24368
US,Oregon,Chehalem Mountains,Willamette Valley,Laelaps,24369
France,Bordeaux,Haut-Médoc,,Château Arnauld,24370
France,Bordeaux,Bordeaux Blanc,,Château Boisson,24371
Italy,Tuscany,Chianti Classico,,Collazzi,24372
Italy,Tuscany,Chianti,,Fattorie Parri,24373
Italy,Tuscany,Chianti Colli Fiorentini,,La Querce,24374
New Zealand,Marlborough,,,Lagoon Hill,24375
Italy,Tuscany,Chianti Colli Aretini,,Mannucci Droandi,24376
US,California,Sta. Rita Hills,Central Coast,Sant Wines,24377
France,Beaujolais,Fleurie,,Villa Ponciago,24378
US,California,Santa Maria Valley,Central Coast,Small and Tall,24379
France,Burgundy,Corton,,Au Pied du Mont Chauve,24380
France,Burgundy,Puligny-Montrachet,,Au Pied du Mont Chauve,24381
US,California,Contra Costa County,Central Coast,Cana,24382
Chile,Cachapoal Valley,,,Emiliana,24383
Italy,Veneto,Veneto,,Tenuta Santomè,24384
US,California,Mokelumne River,Central Valley,Gatos Locos,24385
US,California,Russian River Valley,Sonoma,WindRacer,24386
US,California,El Dorado,Sierra Foothills,Gold Hill,24387
Spain,Catalonia,Tarragona,,Coto de Hayas,24388
US,California,California,California Other,Canyon Road,24389
Italy,Northeastern Italy,Delle Venezie,,Danzante,24390
US,California,Russian River Valley,Sonoma,Louis M. Martini,24391
France,Bordeaux,Bordeaux Blanc,,Malesan,24392
Spain,Northern Spain,Campo de Borja,,Viña Collado,24393
US,California,California,California Other,Trinchero,24394
US,California,Paso Robles,Central Coast,Pretty-Smith,24395
Australia,South Australia,South Australia,,Nepenthe,24396
Australia,Victoria,Victoria,,Blue Pyrenees,24397
Australia,Australia Other,South Eastern Australia,,Goundrey,24398
US,California,Sonoma County,Sonoma,Hawley,24399
France,Burgundy,Pouilly-Fuissé,,Sylvaine et Alain Normand,24400
Spain,Catalonia,Cava,,Valdelavia,24401
Spain,Catalonia,Penedès,,Vins El Cep,24402
France,Bordeaux,Bordeaux Rosé,,Closerie du Bailli,24403
France,Loire Valley,Val de Loire,,Henry Brochard,24404
US,California,Napa Valley,Napa,Cuvée Wine Cellars,24405
US,California,Fiddletown,Sierra Foothills,Winery by the Creek,24406
France,Loire Valley,Rosé d'Anjou,,La Grille,24407
France,Loire Valley,Cabernet d'Anjou,,Musset-Roullier,24408
Italy,Tuscany,Toscana,,Poggio Borgoni,24409
Italy,Italy Other,Vino Spumante,,Stemmari,24410
Chile,Central Valley,,,Apaltagua,24411
Italy,Piedmont,Moscato d'Asti,,La Gironda di Galandrino,24412
Argentina,Mendoza Province,Mendoza,,Nōmade,24413
Italy,Piedmont,Moscato d'Asti,,Oscar Bosio,24414
Italy,Piedmont,Moscato d'Asti,,Beni di Batasiolo,24415
Australia,South Australia,South Australia,,Grant Burge,24416
Australia,Australia Other,Central Ranges,,Block 50,24417
US,California,Santa Ynez Valley,Central Coast,Tantara,24418
US,California,Russian River Valley,Sonoma,Flanagan,24419
US,California,Monterey County,Central Coast,Ronan,24420
US,California,Russian River Valley,Sonoma,Arger-Martucci,24421
US,California,Central Coast,Central Coast,Killer Juice,24422
New Zealand,East Coast,,,Monkey Bay,24423
France,Provence,Côtes de Provence,,Louis Bernard,24424
Argentina,Mendoza Province,Valle de Uco,,Masi Tupungato,24425
US,California,Russian River Valley,Sonoma,Wilson,24426
Italy,Tuscany,Rosso di Montepulciano,,Bindella,24427
US,California,Sonoma County,Sonoma,Bright Angel WInes,24428
France,Beaujolais,Beaujolais,,Château des Pertonnières,24429
Italy,Piedmont,Barbera d'Alba,,Palladino,24430
Israel,Galilee,,,The Cave,24431
Italy,Piedmont,Barolo,,Le Cecche,24432
France,Rhône Valley,Côtes du Rhône Villages,,Château Signac,24433
Spain,Northern Spain,Rioja,,Solar de Libano,24434
Italy,Central Italy,Montefalco Rosso,,Cantina Tudernum,24435
France,Bordeaux,Bordeaux,,Château du Barry,24436
France,Bordeaux,Bordeaux Rosé,,Château Tassin,24437
US,California,California,California Other,Craftsman,24438
